cement,compressive strength,blast furnace slag,fly ash,water,superplasticizer,coarse aggregate,fine aggregate,age
540.0,79.99,0.0,0.0,162.0,2.5,1040.0,676.0,28
540.0,61.89,0.0,0.0,162.0,2.5,1055.0,676.0,28
332.5,40.27,142.5,0.0,228.0,0.0,932.0,594.0,270
332.5,41.05,142.5,0.0,228.0,0.0,932.0,594.0,365
198.6,44.3,132.4,0.0,192.0,0.0,978.4,825.5,360
266.0,47.03,114.0,0.0,228.0,0.0,932.0,670.0,90
380.0,43.7,95.0,0.0,228.0,0.0,932.0,594.0,365
380.0,36.45,95.0,0.0,228.0,0.0,932.0,594.0,28
266.0,45.85,114.0,0.0,228.0,0.0,932.0,670.0,28
475.0,39.29,0.0,0.0,228.0,0.0,932.0,594.0,28
198.6,38.07,132.4,0.0,192.0,0.0,978.4,825.5,90
198.6,28.02,132.4,0.0,192.0,0.0,978.4,825.5,28
427.5,43.01,47.5,0.0,228.0,0.0,932.0,594.0,270
190.0,42.33,190.0,0.0,228.0,0.0,932.0,670.0,90
304.0,47.81,76.0,0.0,228.0,0.0,932.0,670.0,28
380.0,52.91,0.0,0.0,228.0,0.0,932.0,670.0,90
139.6,39.36,209.4,0.0,192.0,0.0,1047.0,806.9,90
342.0,56.14,38.0,0.0,228.0,0.0,932.0,670.0,365
380.0,40.56,95.0,0.0,228.0,0.0,932.0,594.0,90
475.0,42.62,0.0,0.0,228.0,0.0,932.0,594.0,180
427.5,41.84,47.5,0.0,228.0,0.0,932.0,594.0,180
139.6,28.24,209.4,0.0,192.0,0.0,1047.0,806.9,28
139.6,8.06,209.4,0.0,192.0,0.0,1047.0,806.9,3
139.6,44.21,209.4,0.0,192.0,0.0,1047.0,806.9,180
380.0,52.52,0.0,0.0,228.0,0.0,932.0,670.0,365
380.0,53.3,0.0,0.0,228.0,0.0,932.0,670.0,270
380.0,41.15,95.0,0.0,228.0,0.0,932.0,594.0,270
342.0,52.12,38.0,0.0,228.0,0.0,932.0,670.0,180
427.5,37.43,47.5,0.0,228.0,0.0,932.0,594.0,28
