Rings,Length,Shell weight,Diameter,Height,Whole weight,Shucked weight,Viscera weight
10,0.615,0.305,0.48,0.165,1.1615,0.513,0.301
15,0.68,0.46,0.56,0.165,1.639,0.6055,0.2805
18,0.665,0.35,0.525,0.165,1.338,0.5515,0.3575
19,0.68,0.455,0.55,0.175,1.798,0.815,0.3925
13,0.705,0.49,0.55,0.2,1.7095,0.633,0.4115
16,0.54,0.34,0.475,0.155,1.217,0.5305,0.3075
10,0.625,0.39,0.495,0.165,1.262,0.507,0.318
15,0.695,0.485,0.56,0.19,1.494,0.588,0.3425
14,0.665,0.48,0.535,0.195,1.606,0.5755,0.388
19,0.7,0.54,0.535,0.16,1.7255,0.63,0.2635
18,0.71,0.78,0.54,0.165,1.959,0.7665,0.261
16,0.65,0.4465,0.52,0.19,1.3445,0.519,0.306
10,0.635,0.45,0.515,0.19,1.3715,0.5065,0.305
16,0.645,0.635,0.485,0.215,1.514,0.546,0.2615
13,0.605,0.28,0.485,0.16,1.222,0.53,0.2575
12,0.61,0.345,0.485,0.175,1.2445,0.544,0.297
18,0.725,1.005,0.56,0.21,2.141,0.65,0.398
16,0.65,0.815,0.545,0.23,1.752,0.5605,0.2895
14,0.725,0.725,0.57,0.19,2.55,1.0705,0.483
20,0.725,0.85,0.575,0.175,2.124,0.765,0.4515
20,0.68,0.65,0.57,0.205,1.842,0.625,0.408
14,0.705,0.76,0.56,0.22,1.981,0.8175,0.3085
12,0.68,0.62,0.515,0.175,1.6185,0.5125,0.409
14,0.695,0.59,0.55,0.215,1.9565,0.7125,0.541
21,0.64,0.57,0.51,0.175,1.368,0.515,0.266
12,0.645,0.46,0.51,0.2,1.5675,0.621,0.367
13,0.62,0.355,0.49,0.19,1.218,0.5455,0.2965
10,0.63,0.38,0.5,0.185,1.383,0.54,0.3315
11,0.63,0.315,0.48,0.16,1.199,0.5265,0.335
22,0.625,0.435,0.505,0.215,1.4455,0.496,0.287
15,0.6,0.34,0.495,0.165,1.2415,0.485,0.2775
15,0.635,0.365,0.505,0.17,1.415,0.605,0.297
15,0.63,0.45,0.505,0.225,1.525,0.56,0.3335
22,0.655,0.585,0.54,0.215,1.844,0.7425,0.327
18,0.61,0.69,0.5,0.24,1.642,0.532,0.3345
20,0.635,0.43,0.525,0.205,1.484,0.55,0.3115
12,0.565,0.355,0.505,0.21,1.2765,0.501,0.279
16,0.74,0.71,0.6,0.195,1.974,0.598,0.4085
11,0.62,0.355,0.465,0.19,1.3415,0.5705,0.3175
13,0.62,0.33,0.475,0.185,1.325,0.6045,0.325
12,0.62,0.32,0.465,0.185,1.274,0.579,0.3065
8,0.61,0.245,0.495,0.185,1.153,0.536,0.2905
16,0.635,0.34,0.515,0.17,1.275,0.509,0.286
20,0.7,0.58,0.58,0.205,2.13,0.7415,0.49
13,0.675,0.395,0.525,0.185,1.587,0.6935,0.336
18,0.645,0.395,0.525,0.19,1.8085,0.7035,0.3885
17,0.745,0.7,0.585,0.215,2.499,0.9265,0.472
16,0.685,0.485,0.545,0.18,1.768,0.7495,0.392
20,0.65,0.445,0.525,0.175,1.4225,0.61,0.2995
12,0.62,0.35,0.5,0.175,1.186,0.4985,0.3015
17,0.69,0.47,0.56,0.215,1.719,0.68,0.299
16,0.65,0.415,0.545,0.165,1.566,0.6645,0.3455
16,0.66,0.5,0.565,0.195,1.7605,0.692,0.3265
19,0.68,0.6,0.58,0.2,1.787,0.585,0.453
14,0.7,0.42,0.575,0.17,1.31,0.5095,0.314
20,0.675,0.605,0.545,0.195,1.7345,0.6845,0.3695
11,0.63,0.285,0.49,0.19,1.1775,0.4935,0.3365
10,0.585,0.25,0.45,0.16,1.077,0.4995,0.2875
20,0.63,0.4,0.5,0.17,1.3135,0.5595,0.267
20,0.63,0.45,0.515,0.165,1.352,0.488,0.349
14,0.67,0.505,0.54,0.165,1.5015,0.518,0.358
16,0.725,0.58,0.565,0.215,1.891,0.6975,0.4725
16,0.675,0.42,0.535,0.16,1.41,0.592,0.3175
