altitude,temperature,precipitation,longitude,sunshine
794.0,6.4,1057.8,9.0,1096.5
630.0,6.6,834.2,13.0,1432.6
622.0,7.2,1523.7,8.27,1304.9
789.0,6.6,1402.6,12.0,1390.7
875.0,6.8,888.9,8.33,1503.5
607.0,5.9,1263.8,10.6,1474.2
1142.0,2.9,1814.1,10.62,1353.1
696.0,7.4,1503.5,8.48,1540.9
677.0,7.0,819.4,8.5,1697.0
692.0,6.9,756.7,8.53,1641.9
705.0,6.8,942.3,9.3,1671.8
600.0,6.8,1403.5,8.47,1410.4
1486.0,3.3,1909.2,8.0,1641.2
1213.0,2.9,1117.7,12.95,1515.6
797.0,6.6,1680.7,8.4,1721.4
928.0,5.9,1190.4,8.25,1615.4
719.0,6.5,1363.5,11.05,1668.2
1436.0,2.7,1443.6,13.13,1676.8
567.0,6.1,1280.7,10.33,1328.9
1053.0,5.9,1730.9,10.43,1603.7
883.0,5.6,1405.8,8.1,1601.7
1008.0,6.1,1434.0,8.15,1765.3
567.0,6.4,742.0,11.87,1541.8
977.0,6.5,1209.8,11.0,1820.3
1125.0,4.8,1930.8,8.2,1583.8
712.0,6.8,1599.8,10.03,1667.4
839.0,4.9,1475.9,8.48,1353.5
585.0,7.4,971.9,10.85,1583.3
705.0,6.9,1273.4,10.33,1755.0
805.0,5.6,1005.1,8.43,1461.3
973.0,6.2,899.4,8.75,1857.5
754.0,6.6,1040.2,8.42,1628.6
850.0,6.9,1401.2,11.03,1683.9
776.0,6.5,1887.7,11.73,1362.8
747.0,6.7,961.5,9.7,1627.6
758.0,7.2,1024.3,9.52,1700.4
818.0,6.1,1306.4,8.2,1612.7
621.0,7.5,1101.4,12.02,1530.7
627.0,6.7,871.6,6.95,1540.9
806.0,6.1,1831.3,10.27,1596.2
1640.0,3.4,1971.6,12.68,1673.0
690.0,6.2,1715.4,12.45,1720.9
747.0,6.8,1635.4,11.77,1549.5
588.0,7.3,865.6,8.63,1682.0
692.0,6.0,1837.3,12.65,1158.7
795.0,6.2,1702.1,8.12,1524.0
609.0,5.3,1275.3,10.63,1377.2
993.0,5.6,1503.2,8.18,1724.8
937.0,4.4,1288.3,10.77,1351.5
635.0,7.4,1088.4,8.63,1492.4
616.0,7.2,1463.2,12.98,1375.0
792.0,6.8,1364.5,10.72,1600.9
611.0,6.2,831.3,12.17,1354.0
734.0,6.8,1068.5,9.87,1765.6
837.0,7.4,1570.4,11.75,1493.6
870.0,5.7,1246.5,8.18,1656.6
846.0,5.6,1328.7,8.13,1435.2
781.0,6.2,1936.4,8.0,1420.0
640.0,7.2,1468.5,11.53,1693.3
700.0,7.1,1557.1,8.23,1303.0
571.0,7.9,748.3,9.95,1698.9
940.0,5.6,1308.6,13.45,1508.9
921.0,4.8,1083.8,9.93,1552.2
1832.0,2.1,1713.8,12.0,1675.6
740.0,7.2,1385.3,8.53,1701.8
580.0,6.4,1225.7,8.6,1365.8
681.0,5.9,1360.2,8.52,1341.3
877.0,4.3,976.7,13.75,1411.4
2960.0,-4.8,2003.1,10.98,1846.3
615.0,6.2,1026.6,13.2,1623.4
