gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,reading score,writing score
0,1,4,1,0,72,72,74
0,2,2,1,1,69,90,88
0,1,5,1,0,90,95,93
1,0,3,0,0,47,57,44
1,2,2,1,0,76,78,75
0,1,3,1,0,71,83,78
0,1,2,1,1,88,95,92
1,1,2,0,0,40,43,39
1,2,3,1,0,58,54,52
1,3,3,1,0,40,52,43
1,0,2,1,1,78,72,70
0,0,5,1,0,50,53,58
1,2,5,0,1,46,42,46
0,2,3,0,0,54,58,61
0,1,2,0,1,65,75,70
1,3,2,1,0,44,54,53
1,3,4,0,1,74,71,80
1,0,5,0,0,73,74,72
1,1,2,1,0,69,54,55
0,2,4,1,0,67,69,75
0,3,5,1,0,62,70,75
0,3,2,1,0,69,74,74
0,1,2,1,0,63,65,61
0,4,5,0,0,56,72,65
1,3,2,1,0,40,42,38
1,4,2,1,0,97,87,82
1,4,3,1,1,81,81,79
0,3,3,1,0,74,81,83
0,3,3,0,1,75,90,88
1,1,3,0,0,57,56,57
1,2,3,0,0,55,61,54
0,2,3,1,0,58,73,68
0,1,3,1,0,53,58,65
1,1,2,0,1,59,65,66
0,4,3,0,0,50,56,54
1,1,3,1,0,65,54,57
0,0,3,1,1,55,65,62
0,3,3,0,1,57,74,76
1,4,2,1,0,53,55,48
1,4,3,0,1,77,69,68
1,2,2,1,0,53,44,42
0,4,3,1,1,82,85,86
1,3,3,1,0,52,55,49
1,3,2,1,1,58,59,58
1,4,4,0,1,79,74,72
1,0,3,0,0,62,61,55
0,2,3,1,0,69,80,71
0,2,2,1,0,60,72,74
1,1,3,0,0,61,58,56
0,2,3,1,0,39,64,57
0,3,2,0,1,58,63,73
1,3,2,1,1,63,55,63
0,0,3,0,0,41,51,48
1,1,3,0,0,44,41,38
1,0,4,1,1,80,78,81
0,4,5,1,0,62,68,68
0,1,3,1,0,47,49,50
1,0,2,0,1,50,47,54
1,4,3,1,0,72,64,63
0,2,2,1,0,73,80,82
0,2,2,0,0,76,83,88
0,3,3,1,0,71,71,74
0,0,2,1,0,58,70,67
0,2,4,1,0,65,72,74
1,2,3,0,1,43,45,50
0,1,2,1,0,79,86,92
1,2,3,0,1,78,81,82
0,4,2,1,1,63,72,70
0,3,2,0,0,58,67,62
0,3,4,1,0,65,67,62
1,1,2,1,0,79,67,67
1,3,4,1,1,68,74,74
0,3,3,1,0,85,91,89
1,2,2,1,1,98,86,90
0,2,2,1,0,58,67,72
0,3,5,1,0,87,100,100
1,4,3,1,1,66,63,64
0,1,3,0,0,52,76,70
0,3,3,0,1,77,89,98
1,0,3,1,0,54,53,47
0,3,2,1,0,51,58,54
0,4,4,1,1,99,100,100
0,1,4,0,0,75,85,82
0,3,4,1,0,78,82,79
0,2,2,1,0,55,69,65
0,2,4,1,1,79,92,89
1,1,3,1,1,91,89,92
0,2,2,1,1,88,93,93
1,4,2,1,0,83,80,73
1,3,2,1,1,65,77,74
1,3,5,1,0,82,82,74
0,0,4,1,0,51,49,51
1,3,5,1,0,89,84,82
1,4,2,0,1,87,74,70
0,2,2,1,1,75,81,84
1,3,4,0,1,74,79,75
1,2,4,1,0,58,55,48
0,2,3,1,0,59,66,67
1,3,2,1,1,71,61,69
0,2,2,0,0,59,62,64
0,4,2,0,1,42,55,54
1,3,2,1,0,88,73,78
0,2,2,0,0,22,39,33
1,2,3,0,0,73,68,66
0,3,4,1,1,68,75,81
1,4,3,0,1,100,100,93
1,0,4,1,0,77,67,68
0,1,3,1,1,59,70,66
1,3,4,1,0,54,49,47
0,2,2,1,1,70,89,88
1,1,2,0,0,60,60,60
0,1,3,1,1,61,86,87
1,3,3,0,0,66,62,64
1,1,3,0,1,82,78,74
0,4,2,0,1,75,88,85
1,1,5,0,0,49,53,52
0,4,5,1,0,81,92,91
0,2,4,1,1,96,100,100
0,1,5,0,1,58,76,78
0,2,2,0,1,67,75,70
0,3,2,1,0,79,86,81
0,2,3,1,0,63,67,70
0,2,4,0,1,43,51,54
0,2,5,1,1,81,91,87
0,2,3,1,1,71,77,77
0,1,5,0,1,52,70,62
1,2,5,0,1,62,68,75
0,2,2,0,0,46,64,66
0,3,3,1,0,65,69,70
1,2,3,0,1,65,67,65
0,2,4,1,0,77,88,87
0,4,3,1,0,66,65,69
1,3,2,1,1,76,83,79
1,3,2,1,1,77,62,62
0,2,5,1,1,69,84,85
1,3,3,1,0,61,55,52
0,1,2,0,0,45,53,55
0,1,4,0,0,78,79,76
0,2,3,1,1,67,84,86
0,3,2,0,0,65,81,77
1,2,3,1,0,69,77,69
0,1,3,1,0,57,69,68
1,2,2,1,0,59,41,42
1,4,4,1,0,82,62,62
0,1,2,0,0,74,81,76
0,1,2,0,0,58,61,66
1,2,2,0,0,35,28,27
1,2,3,0,1,60,51,56
0,4,3,0,1,83,86,88
1,1,3,1,0,87,85,73
0,1,3,1,1,52,66,73
0,4,5,0,0,45,56,54
0,2,2,1,0,72,72,71
0,2,2,1,1,88,95,94
1,3,2,1,0,76,64,66
1,2,3,1,0,46,43,42
0,1,4,1,0,67,86,83
1,2,4,1,1,83,82,84
1,3,3,1,0,80,75,77
1,3,4,0,0,63,66,67
1,1,2,1,0,54,52,51
1,2,3,1,0,84,80,80
0,4,4,1,0,80,83,83
1,4,2,1,0,59,51,43
1,2,3,1,0,85,76,71
1,4,3,1,0,89,76,74
0,3,2,0,0,71,83,83
1,3,5,1,0,80,80,72
0,4,2,1,0,62,73,70
0,2,3,0,0,64,73,68
1,2,3,1,1,78,77,77
0,1,2,1,0,70,75,78
0,2,5,0,1,65,81,81
1,2,2,1,1,79,79,78
0,2,4,1,0,63,75,81
0,3,3,1,1,88,92,95
0,4,2,0,0,71,76,70
1,2,4,1,0,69,63,61
1,2,2,1,0,58,49,42
0,3,3,0,0,47,53,58
0,3,2,1,0,65,70,71
